,id,ticker_id,ticker_name,security,transaction_id,time,price,tick_size,creation_time
33516,636133,1,ES,,19002,1621865370,4187.0,2,2021-05-24 10:10:26
33517,636134,1,ES,,19002,1621865370,4187.0,1,2021-05-24 10:10:26
33518,636135,1,ES,,19002,1621865370,4187.0,1,2021-05-24 10:10:27
33519,636136,1,ES,,19002,1621865370,4187.0,2,2021-05-24 10:10:27
33520,636137,1,ES,,19002,1621865370,4187.0,1,2021-05-24 10:10:27
33521,636138,1,ES,,19002,1621865370,4187.0,22,2021-05-24 10:10:27
33522,636139,1,ES,,19002,1621865370,4187.0,3,2021-05-24 10:10:27
33523,636140,1,ES,,19002,1621865370,4187.0,4,2021-05-24 10:10:27
33524,636141,1,ES,,19002,1621865370,4187.0,12,2021-05-24 10:10:27
33525,636142,1,ES,,19002,1621865370,4187.0,1,2021-05-24 10:10:27
33526,636143,1,ES,,19002,1621865370,4187.0,3,2021-05-24 10:10:27
33527,636144,1,ES,,19002,1621865370,4187.0,1,2021-05-24 10:10:27
33528,636145,1,ES,,19002,1621865370,4187.0,1,2021-05-24 10:10:27
33529,636146,1,ES,,19002,1621865370,4187.0,1,2021-05-24 10:10:28
33530,636147,1,ES,,19002,1621865370,4187.0,3,2021-05-24 10:10:28
33531,636148,1,ES,,19002,1621865370,4187.0,1,2021-05-24 10:10:28
33532,636149,1,ES,,19002,1621865370,4187.0,4,2021-05-24 10:10:28
33533,636150,1,ES,,19002,1621865370,4187.0,1,2021-05-24 10:10:28
33534,636151,1,ES,,19002,1621865370,4187.0,1,2021-05-24 10:10:28
33535,636152,1,ES,,19002,1621865370,4187.25,1,2021-05-24 10:10:28
33536,636153,1,ES,,19002,1621865370,4187.25,1,2021-05-24 10:10:28
33537,636154,1,ES,,19002,1621865370,4187.25,1,2021-05-24 10:10:28
33538,636155,1,ES,,19002,1621865370,4187.25,1,2021-05-24 10:10:28
33539,636156,1,ES,,19002,1621865370,4187.0,17,2021-05-24 10:10:29
33540,636157,1,ES,,19002,1621865370,4187.0,4,2021-05-24 10:10:29
33541,636158,1,ES,,19002,1621865370,4187.0,1,2021-05-24 10:10:29
33542,636159,1,ES,,19002,1621865370,4187.0,4,2021-05-24 10:10:29
33543,636160,1,ES,,19002,1621865370,4187.0,8,2021-05-24 10:10:29
33544,636161,1,ES,,19002,1621865370,4187.0,1,2021-05-24 10:10:29
33545,636162,1,ES,,19002,1621865370,4187.0,1,2021-05-24 10:10:29
33546,636163,1,ES,,19002,1621865370,4187.0,3,2021-05-24 10:10:29
33547,636164,1,ES,,19002,1621865370,4187.0,1,2021-05-24 10:10:29
33548,636165,1,ES,,19002,1621865371,4187.0,2,2021-05-24 10:10:29
33549,636166,1,ES,,19002,1621865371,4187.0,1,2021-05-24 10:10:30
33550,636167,1,ES,,19002,1621865371,4187.0,2,2021-05-24 10:10:30
33551,636168,1,ES,,19002,1621865371,4187.0,1,2021-05-24 10:10:30
33552,636169,1,ES,,19002,1621865371,4187.0,1,2021-05-24 10:10:30
33553,636170,1,ES,,19002,1621865371,4187.0,1,2021-05-24 10:10:30
33554,636171,1,ES,,19002,1621865371,4187.0,1,2021-05-24 10:10:30
33555,636172,1,ES,,19002,1621865371,4187.0,1,2021-05-24 10:10:30
33556,636173,1,ES,,19002,1621865371,4187.25,8,2021-05-24 10:10:30
33557,636174,1,ES,,19002,1621865371,4187.25,4,2021-05-24 10:10:30
33558,636175,1,ES,,19002,1621865371,4187.25,1,2021-05-24 10:10:30
33559,636176,1,ES,,19002,1621865372,4187.0,2,2021-05-24 10:10:30
33560,636177,1,ES,,19002,1621865372,4187.25,2,2021-05-24 10:10:31
33561,636178,1,ES,,19002,1621865372,4187.25,1,2021-05-24 10:10:31
33562,636179,1,ES,,19002,1621865373,4187.25,1,2021-05-24 10:10:31
33563,636180,1,ES,,19002,1621865373,4187.25,2,2021-05-24 10:10:31
33564,636181,1,ES,,19002,1621865373,4187.25,2,2021-05-24 10:10:31
33565,636182,1,ES,,19002,1621865374,4187.0,1,2021-05-24 10:10:31
33566,636183,1,ES,,19002,1621865374,4187.0,4,2021-05-24 10:10:31
33567,636184,1,ES,,19002,1621865374,4187.0,2,2021-05-24 10:10:31
33568,636185,1,ES,,19002,1621865374,4187.25,1,2021-05-24 10:10:31
33569,636186,1,ES,,19002,1621865375,4187.0,10,2021-05-24 10:10:31
33570,636187,1,ES,,19002,1621865375,4187.0,6,2021-05-24 10:10:32
33571,636188,1,ES,,19002,1621865375,4187.0,13,2021-05-24 10:10:32
33572,636189,1,ES,,19002,1621865375,4187.0,4,2021-05-24 10:10:32
33573,636190,1,ES,,19002,1621865375,4187.0,2,2021-05-24 10:10:32
33574,636191,1,ES,,19002,1621865375,4187.0,1,2021-05-24 10:10:32
33575,636192,1,ES,,19002,1621865375,4187.0,11,2021-05-24 10:10:32
33576,636193,1,ES,,19002,1621865375,4187.0,8,2021-05-24 10:10:32
33577,636194,1,ES,,19002,1621865375,4187.0,2,2021-05-24 10:10:32
33578,636195,1,ES,,19002,1621865375,4187.0,1,2021-05-24 10:10:32
33579,636196,1,ES,,19002,1621865375,4187.0,5,2021-05-24 10:10:32
33580,636197,1,ES,,19002,1621865375,4187.0,1,2021-05-24 10:10:32
33581,636198,1,ES,,19002,1621865375,4187.0,1,2021-05-24 10:10:33
33582,636199,1,ES,,19002,1621865375,4187.0,1,2021-05-24 10:10:33
33583,636200,1,ES,,19002,1621865376,4187.25,1,2021-05-24 10:10:33
33584,636201,1,ES,,19002,1621865376,4187.25,1,2021-05-24 10:10:33
33585,636202,1,ES,,19002,1621865376,4187.25,1,2021-05-24 10:10:33
33586,636203,1,ES,,19002,1621865376,4187.25,1,2021-05-24 10:10:33
33587,636204,1,ES,,19002,1621865377,4187.25,2,2021-05-24 10:10:33
33588,636205,1,ES,,19002,1621865377,4187.0,50,2021-05-24 10:10:33
33589,636206,1,ES,,19002,1621865377,4187.0,1,2021-05-24 10:10:33
33590,636207,1,ES,,19002,1621865377,4187.0,10,2021-05-24 10:10:33
33591,636208,1,ES,,19002,1621865377,4187.0,4,2021-05-24 10:10:33
33592,636209,1,ES,,19002,1621865377,4187.0,1,2021-05-24 10:10:34
33593,636210,1,ES,,19002,1621865377,4187.0,1,2021-05-24 10:10:34
33594,636211,1,ES,,19002,1621865377,4187.0,1,2021-05-24 10:10:34
33595,636212,1,ES,,19002,1621865377,4187.0,1,2021-05-24 10:10:34
33596,636213,1,ES,,19002,1621865377,4187.0,1,2021-05-24 10:10:34
33597,636214,1,ES,,19002,1621865377,4187.0,3,2021-05-24 10:10:34
33598,636215,1,ES,,19002,1621865378,4187.25,2,2021-05-24 10:10:34
33599,636216,1,ES,,19002,1621865378,4187.0,4,2021-05-24 10:10:34
33600,636217,1,ES,,19002,1621865378,4187.0,2,2021-05-24 10:10:34
33601,636218,1,ES,,19002,1621865378,4187.0,2,2021-05-24 10:10:34
33602,636219,1,ES,,19002,1621865378,4187.0,2,2021-05-24 10:10:34
33603,636220,1,ES,,19002,1621865378,4187.0,1,2021-05-24 10:10:35
33604,636221,1,ES,,19002,1621865378,4187.0,2,2021-05-24 10:10:35
33605,636222,1,ES,,19002,1621865378,4187.0,2,2021-05-24 10:10:35
33606,636223,1,ES,,19002,1621865378,4187.0,2,2021-05-24 10:10:35
33607,636224,1,ES,,19002,1621865378,4187.0,2,2021-05-24 10:10:35
33608,636225,1,ES,,19002,1621865378,4187.0,1,2021-05-24 10:10:35
33609,636226,1,ES,,19002,1621865378,4187.0,1,2021-05-24 10:10:35
33610,636227,1,ES,,19002,1621865379,4187.0,1,2021-05-24 10:10:35
33611,636228,1,ES,,19002,1621865379,4187.0,1,2021-05-24 10:10:35
33612,636229,1,ES,,19002,1621865379,4187.0,1,2021-05-24 10:10:35
33613,636230,1,ES,,19002,1621865379,4187.0,1,2021-05-24 10:10:36
33614,636231,1,ES,,19002,1621865379,4187.0,11,2021-05-24 10:10:36
33615,636232,1,ES,,19002,1621865379,4187.0,2,2021-05-24 10:10:36
33616,636233,1,ES,,19002,1621865379,4187.0,1,2021-05-24 10:10:36
33617,636234,1,ES,,19002,1621865379,4187.0,2,2021-05-24 10:10:36
33618,636235,1,ES,,19002,1621865379,4187.0,1,2021-05-24 10:10:36
33619,636236,1,ES,,19002,1621865379,4187.0,9,2021-05-24 10:10:36
33620,636237,1,ES,,19002,1621865380,4187.0,1,2021-05-24 10:10:36
33621,636238,1,ES,,19002,1621865380,4187.0,30,2021-05-24 10:10:37
33622,636239,1,ES,,19002,1621865381,4187.0,6,2021-05-24 10:10:37
33623,636240,1,ES,,19002,1621865381,4187.0,1,2021-05-24 10:10:37
33624,636241,1,ES,,19002,1621865381,4187.0,3,2021-05-24 10:10:37
33625,636242,1,ES,,19002,1621865381,4187.0,2,2021-05-24 10:10:37
33626,636243,1,ES,,19002,1621865381,4187.0,1,2021-05-24 10:10:37
33627,636244,1,ES,,19002,1621865381,4187.0,1,2021-05-24 10:10:37
33628,636245,1,ES,,19002,1621865381,4187.0,2,2021-05-24 10:10:37
33629,636246,1,ES,,19002,1621865381,4187.0,2,2021-05-24 10:10:37
33630,636247,1,ES,,19002,1621865381,4187.0,4,2021-05-24 10:10:37
33631,636248,1,ES,,19002,1621865381,4187.0,4,2021-05-24 10:10:38
33632,636249,1,ES,,19002,1621865381,4187.0,1,2021-05-24 10:10:38
33633,636250,1,ES,,19002,1621865381,4187.0,5,2021-05-24 10:10:38
33634,636251,1,ES,,19002,1621865381,4187.0,6,2021-05-24 10:10:38
33635,636252,1,ES,,19002,1621865381,4187.0,7,2021-05-24 10:10:38
33636,636253,1,ES,,19002,1621865381,4187.0,4,2021-05-24 10:10:38
33637,636254,1,ES,,19002,1621865381,4187.0,1,2021-05-24 10:10:38
33638,636255,1,ES,,19002,1621865381,4187.0,1,2021-05-24 10:10:38
33639,636256,1,ES,,19002,1621865381,4187.0,2,2021-05-24 10:10:38
33640,636257,1,ES,,19002,1621865381,4187.0,2,2021-05-24 10:10:38
33641,636258,1,ES,,19002,1621865382,4187.0,1,2021-05-24 10:10:39
33642,636259,1,ES,,19002,1621865382,4187.0,5,2021-05-24 10:10:39
33643,636260,1,ES,,19002,1621865383,4186.75,1,2021-05-24 10:10:39
33644,636261,1,ES,,19002,1621865383,4186.75,1,2021-05-24 10:10:39
33645,636262,1,ES,,19002,1621865383,4186.75,1,2021-05-24 10:10:39
33646,636263,1,ES,,19002,1621865383,4186.75,1,2021-05-24 10:10:39
33647,636264,1,ES,,19002,1621865383,4187.0,1,2021-05-24 10:10:39
33648,636265,1,ES,,19002,1621865383,4187.0,11,2021-05-24 10:10:39
33649,636266,1,ES,,19002,1621865383,4187.0,6,2021-05-24 10:10:39
33650,636267,1,ES,,19002,1621865383,4187.0,14,2021-05-24 10:10:39
33651,636268,1,ES,,19002,1621865383,4187.0,2,2021-05-24 10:10:40
33652,636269,1,ES,,19002,1621865383,4187.0,1,2021-05-24 10:10:40
33653,636270,1,ES,,19002,1621865383,4187.0,1,2021-05-24 10:10:40
33654,636271,1,ES,,19002,1621865383,4187.0,1,2021-05-24 10:10:40
33655,636272,1,ES,,19002,1621865383,4187.0,3,2021-05-24 10:10:40
33656,636273,1,ES,,19002,1621865383,4187.0,1,2021-05-24 10:10:40
33657,636274,1,ES,,19002,1621865383,4187.0,1,2021-05-24 10:10:40
33658,636275,1,ES,,19002,1621865383,4187.0,1,2021-05-24 10:10:40
33659,636276,1,ES,,19002,1621865384,4187.0,2,2021-05-24 10:10:40
33660,636277,1,ES,,19002,1621865384,4187.0,3,2021-05-24 10:10:40
33661,636278,1,ES,,19002,1621865384,4187.0,2,2021-05-24 10:10:41
33662,636279,1,ES,,19002,1621865384,4187.0,1,2021-05-24 10:10:41
33663,636280,1,ES,,19002,1621865384,4187.0,3,2021-05-24 10:10:41
33664,636281,1,ES,,19002,1621865384,4187.0,2,2021-05-24 10:10:41
33665,636282,1,ES,,19002,1621865384,4187.0,1,2021-05-24 10:10:41
33666,636283,1,ES,,19002,1621865386,4186.75,2,2021-05-24 10:10:41
33667,636284,1,ES,,19002,1621865386,4187.0,1,2021-05-24 10:10:41
33668,636285,1,ES,,19002,1621865387,4187.0,2,2021-05-24 10:10:41
33669,636286,1,ES,,19002,1621865387,4187.0,2,2021-05-24 10:10:41
33670,636287,1,ES,,19002,1621865387,4187.0,1,2021-05-24 10:10:41
33671,636288,1,ES,,19002,1621865387,4187.0,1,2021-05-24 10:10:42
33672,636289,1,ES,,19002,1621865387,4187.0,1,2021-05-24 10:10:42
33673,636290,1,ES,,19002,1621865387,4187.0,2,2021-05-24 10:10:42
33674,636291,1,ES,,19002,1621865387,4187.0,8,2021-05-24 10:10:42
33675,636292,1,ES,,19002,1621865387,4187.0,1,2021-05-24 10:10:42
33676,636293,1,ES,,19002,1621865388,4187.0,13,2021-05-24 10:10:42
33677,636294,1,ES,,19002,1621865388,4187.0,2,2021-05-24 10:10:42
33678,636295,1,ES,,19002,1621865388,4187.25,25,2021-05-24 10:10:42
33679,636296,1,ES,,19002,1621865388,4187.25,2,2021-05-24 10:10:42
33680,636297,1,ES,,19002,1621865389,4187.0,1,2021-05-24 10:10:43
33681,636298,1,ES,,19002,1621865390,4187.0,3,2021-05-24 10:10:43
33682,636299,1,ES,,19002,1621865390,4187.0,2,2021-05-24 10:10:43
33683,636300,1,ES,,19002,1621865390,4187.0,3,2021-05-24 10:10:43
33684,636301,1,ES,,19002,1621865390,4187.0,1,2021-05-24 10:10:43
33685,636302,1,ES,,19002,1621865390,4187.0,1,2021-05-24 10:10:43
33686,636303,1,ES,,19002,1621865390,4187.0,2,2021-05-24 10:10:43
33687,636304,1,ES,,19002,1621865390,4187.0,1,2021-05-24 10:10:43
33688,636305,1,ES,,19002,1621865390,4187.0,2,2021-05-24 10:10:43
33689,636306,1,ES,,19002,1621865390,4187.0,1,2021-05-24 10:10:43
33690,636307,1,ES,,19002,1621865390,4187.0,1,2021-05-24 10:10:44
33691,636308,1,ES,,19002,1621865390,4187.0,1,2021-05-24 10:10:44
33692,636309,1,ES,,19002,1621865390,4187.0,1,2021-05-24 10:10:44
33693,636310,1,ES,,19002,1621865390,4187.0,1,2021-05-24 10:10:44
33694,636311,1,ES,,19002,1621865390,4187.0,6,2021-05-24 10:10:44
33695,636312,1,ES,,19002,1621865390,4187.0,1,2021-05-24 10:10:44
33696,636313,1,ES,,19002,1621865390,4187.0,4,2021-05-24 10:10:44
33697,636314,1,ES,,19002,1621865390,4187.0,2,2021-05-24 10:10:44
33698,636315,1,ES,,19002,1621865390,4187.0,2,2021-05-24 10:10:44
33699,636316,1,ES,,19002,1621865390,4187.0,5,2021-05-24 10:10:45
33700,636317,1,ES,,19002,1621865390,4187.0,1,2021-05-24 10:10:45
33701,636318,1,ES,,19002,1621865390,4187.0,4,2021-05-24 10:10:45
33702,636319,1,ES,,19002,1621865390,4187.0,1,2021-05-24 10:10:45
33703,636320,1,ES,,19002,1621865390,4187.0,4,2021-05-24 10:10:45
33704,636321,1,ES,,19002,1621865390,4187.0,7,2021-05-24 10:10:45
33705,636322,1,ES,,19002,1621865390,4187.0,5,2021-05-24 10:10:45
33706,636323,1,ES,,19002,1621865391,4187.0,8,2021-05-24 10:10:45
33707,636324,1,ES,,19002,1621865393,4187.0,4,2021-05-24 10:10:45
33708,636325,1,ES,,19002,1621865393,4186.75,2,2021-05-24 10:10:46
33709,636326,1,ES,,19002,1621865395,4187.0,5,2021-05-24 10:10:46
33710,636327,1,ES,,19002,1621865398,4186.75,1,2021-05-24 10:10:46
33711,636328,1,ES,,19002,1621865398,4187.0,1,2021-05-24 10:10:46
33712,636329,1,ES,,19002,1621865398,4186.75,1,2021-05-24 10:10:46
33713,636330,1,ES,,19002,1621865399,4186.75,3,2021-05-24 10:10:46
33714,636331,1,ES,,19002,1621865399,4187.0,43,2021-05-24 10:10:46
33715,636332,1,ES,,19002,1621865399,4187.0,8,2021-05-24 10:10:46
33716,636333,1,ES,,19002,1621865399,4187.0,4,2021-05-24 10:10:46
33717,636334,1,ES,,19002,1621865399,4187.0,4,2021-05-24 10:10:46
33718,636335,1,ES,,19002,1621865399,4187.0,2,2021-05-24 10:10:47
33719,636336,1,ES,,19002,1621865399,4187.0,2,2021-05-24 10:10:47
33720,636337,1,ES,,19002,1621865399,4187.0,2,2021-05-24 10:10:47
33721,636338,1,ES,,19002,1621865399,4187.0,4,2021-05-24 10:10:47
33722,636339,1,ES,,19002,1621865399,4187.0,11,2021-05-24 10:10:47
33723,636340,1,ES,,19002,1621865399,4187.0,5,2021-05-24 10:10:47
33724,636341,1,ES,,19002,1621865399,4187.0,17,2021-05-24 10:10:47
33725,636342,1,ES,,19002,1621865399,4187.0,1,2021-05-24 10:10:47
33726,636343,1,ES,,19002,1621865399,4187.0,1,2021-05-24 10:10:47
33727,636344,1,ES,,19002,1621865399,4187.0,1,2021-05-24 10:10:48
33728,636345,1,ES,,19002,1621865399,4186.75,1,2021-05-24 10:10:48
33729,636346,1,ES,,19002,1621865400,4187.0,4,2021-05-24 10:10:48
33730,636347,1,ES,,19002,1621865400,4187.0,5,2021-05-24 10:10:48
33731,636348,1,ES,,19002,1621865400,4187.0,13,2021-05-24 10:10:48
33732,636349,1,ES,,19002,1621865400,4187.0,16,2021-05-24 10:10:48
33733,636350,1,ES,,19002,1621865400,4187.0,11,2021-05-24 10:10:48
33734,636351,1,ES,,19002,1621865400,4187.0,5,2021-05-24 10:10:48
33735,636352,1,ES,,19002,1621865400,4187.0,1,2021-05-24 10:10:48
33736,636353,1,ES,,19002,1621865400,4187.0,1,2021-05-24 10:10:48
33737,636354,1,ES,,19002,1621865400,4187.0,6,2021-05-24 10:10:49
33738,636355,1,ES,,19002,1621865400,4187.0,5,2021-05-24 10:10:49
33739,636356,1,ES,,19002,1621865400,4187.0,7,2021-05-24 10:10:49
33740,636357,1,ES,,19002,1621865400,4187.25,10,2021-05-24 10:10:49
33741,636358,1,ES,,19002,1621865400,4187.0,1,2021-05-24 10:10:49
33742,636359,1,ES,,19002,1621865400,4187.0,1,2021-05-24 10:10:49
33743,636360,1,ES,,19002,1621865400,4187.0,1,2021-05-24 10:10:49
33744,636361,1,ES,,19002,1621865400,4187.0,1,2021-05-24 10:10:49
33745,636362,1,ES,,19002,1621865401,4187.25,1,2021-05-24 10:10:49
33746,636363,1,ES,,19002,1621865401,4187.0,6,2021-05-24 10:10:49
33747,636364,1,ES,,19002,1621865401,4187.0,32,2021-05-24 10:10:50
33748,636365,1,ES,,19002,1621865401,4187.0,1,2021-05-24 10:10:50
33749,636366,1,ES,,19002,1621865402,4186.75,1,2021-05-24 10:10:50
33750,636367,1,ES,,19002,1621865402,4186.75,1,2021-05-24 10:10:50
33751,636368,1,ES,,19002,1621865402,4187.0,1,2021-05-24 10:10:50
33752,636369,1,ES,,19002,1621865402,4186.75,8,2021-05-24 10:10:50
33753,636370,1,ES,,19002,1621865403,4187.0,1,2021-05-24 10:10:50
33754,636371,1,ES,,19002,1621865404,4187.0,1,2021-05-24 10:10:50
33755,636372,1,ES,,19002,1621865405,4187.0,9,2021-05-24 10:10:50
33756,636373,1,ES,,19002,1621865405,4187.0,11,2021-05-24 10:10:50
33757,636374,1,ES,,19002,1621865405,4187.0,2,2021-05-24 10:10:51
33758,636375,1,ES,,19002,1621865405,4187.0,2,2021-05-24 10:10:51
33759,636376,1,ES,,19002,1621865405,4187.0,2,2021-05-24 10:10:51
33760,636377,1,ES,,19002,1621865405,4187.0,1,2021-05-24 10:10:51
33761,636378,1,ES,,19002,1621865405,4187.0,2,2021-05-24 10:10:51
33762,636379,1,ES,,19002,1621865405,4187.0,16,2021-05-24 10:10:51
33763,636380,1,ES,,19002,1621865405,4187.0,2,2021-05-24 10:10:51
33764,636381,1,ES,,19002,1621865405,4187.0,2,2021-05-24 10:10:51
33765,636382,1,ES,,19002,1621865405,4187.0,1,2021-05-24 10:10:51
33766,636383,1,ES,,19002,1621865405,4187.0,2,2021-05-24 10:10:52
33767,636384,1,ES,,19002,1621865405,4187.0,3,2021-05-24 10:10:52
33768,636385,1,ES,,19002,1621865405,4187.0,3,2021-05-24 10:10:52
33769,636386,1,ES,,19002,1621865405,4187.0,6,2021-05-24 10:10:52
33770,636387,1,ES,,19002,1621865405,4187.0,2,2021-05-24 10:10:52
33771,636388,1,ES,,19002,1621865405,4187.0,3,2021-05-24 10:10:52
33772,636389,1,ES,,19002,1621865405,4187.0,1,2021-05-24 10:10:52
33773,636390,1,ES,,19002,1621865405,4187.0,4,2021-05-24 10:10:52
33774,636391,1,ES,,19002,1621865405,4187.0,1,2021-05-24 10:10:52
33775,636392,1,ES,,19002,1621865405,4187.0,1,2021-05-24 10:10:52
33776,636393,1,ES,,19002,1621865405,4186.75,24,2021-05-24 10:10:53
33777,636394,1,ES,,19002,1621865405,4187.0,1,2021-05-24 10:10:53
33778,636395,1,ES,,19002,1621865405,4187.0,1,2021-05-24 10:10:53
33779,636396,1,ES,,19002,1621865405,4187.0,1,2021-05-24 10:10:53
33780,636397,1,ES,,19002,1621865405,4187.0,3,2021-05-24 10:10:53
33781,636398,1,ES,,19002,1621865405,4187.0,2,2021-05-24 10:10:53
33782,636399,1,ES,,19002,1621865405,4187.0,1,2021-05-24 10:10:53
33783,636400,1,ES,,19002,1621865405,4187.0,3,2021-05-24 10:10:53
33784,636401,1,ES,,19002,1621865405,4187.0,6,2021-05-24 10:10:53
33785,636402,1,ES,,19002,1621865405,4187.0,1,2021-05-24 10:10:53
33786,636403,1,ES,,19002,1621865405,4186.75,1,2021-05-24 10:10:54
33787,636404,1,ES,,19002,1621865406,4187.0,1,2021-05-24 10:10:54
33788,636405,1,ES,,19002,1621865406,4187.0,1,2021-05-24 10:10:54
33789,636406,1,ES,,19002,1621865406,4187.0,1,2021-05-24 10:10:54
33790,636407,1,ES,,19002,1621865406,4187.0,1,2021-05-24 10:10:54
33791,636408,1,ES,,19002,1621865406,4187.0,1,2021-05-24 10:10:54
33792,636409,1,ES,,19002,1621865406,4187.0,1,2021-05-24 10:10:54
33793,636410,1,ES,,19002,1621865406,4187.0,1,2021-05-24 10:10:54
33794,636411,1,ES,,19002,1621865407,4187.0,8,2021-05-24 10:10:54
33795,636412,1,ES,,19002,1621865407,4187.0,5,2021-05-24 10:10:55
33796,636413,1,ES,,19002,1621865407,4187.0,1,2021-05-24 10:10:55
33797,636414,1,ES,,19002,1621865407,4187.0,2,2021-05-24 10:10:55
33798,636415,1,ES,,19002,1621865407,4187.0,13,2021-05-24 10:10:55
33799,636416,1,ES,,19002,1621865407,4187.0,3,2021-05-24 10:10:55
33800,636417,1,ES,,19002,1621865407,4187.0,2,2021-05-24 10:10:55
33801,636418,1,ES,,19002,1621865407,4187.0,7,2021-05-24 10:10:55
33802,636419,1,ES,,19002,1621865407,4187.0,2,2021-05-24 10:10:55
33803,636420,1,ES,,19002,1621865407,4187.0,1,2021-05-24 10:10:55
33804,636421,1,ES,,19002,1621865407,4187.0,1,2021-05-24 10:10:55
33805,636422,1,ES,,19002,1621865407,4187.0,1,2021-05-24 10:10:56
33806,636423,1,ES,,19002,1621865407,4187.0,7,2021-05-24 10:10:56
33807,636424,1,ES,,19002,1621865407,4187.0,1,2021-05-24 10:10:56
33808,636425,1,ES,,19002,1621865407,4187.0,1,2021-05-24 10:10:56
33809,636426,1,ES,,19002,1621865407,4187.0,1,2021-05-24 10:10:56
33810,636427,1,ES,,19002,1621865408,4187.0,1,2021-05-24 10:10:56
33811,636428,1,ES,,19002,1621865408,4187.0,1,2021-05-24 10:10:56
33812,636429,1,ES,,19002,1621865408,4187.0,1,2021-05-24 10:10:56
33813,636430,1,ES,,19002,1621865408,4187.0,1,2021-05-24 10:10:56
33814,636431,1,ES,,19002,1621865408,4187.0,2,2021-05-24 10:10:56
33815,636432,1,ES,,19002,1621865408,4187.0,1,2021-05-24 10:10:57
33816,636433,1,ES,,19002,1621865408,4187.0,2,2021-05-24 10:10:57
33817,636434,1,ES,,19002,1621865408,4187.0,3,2021-05-24 10:10:57
33818,636435,1,ES,,19002,1621865408,4187.0,1,2021-05-24 10:10:57
33819,636436,1,ES,,19002,1621865409,4187.0,1,2021-05-24 10:10:57
33820,636437,1,ES,,19002,1621865409,4187.0,4,2021-05-24 10:10:57
33821,636438,1,ES,,19002,1621865410,4187.0,2,2021-05-24 10:10:57
33822,636439,1,ES,,19002,1621865410,4187.0,30,2021-05-24 10:10:57
33823,636440,1,ES,,19002,1621865410,4187.0,2,2021-05-24 10:10:57
33824,636441,1,ES,,19002,1621865410,4187.0,11,2021-05-24 10:10:57
33825,636442,1,ES,,19002,1621865410,4187.0,1,2021-05-24 10:10:58
33826,636443,1,ES,,19002,1621865410,4187.25,2,2021-05-24 10:10:58
33827,636444,1,ES,,19002,1621865411,4187.0,3,2021-05-24 10:10:58
33828,636445,1,ES,,19002,1621865411,4187.25,1,2021-05-24 10:10:58
33829,636446,1,ES,,19002,1621865411,4187.25,1,2021-05-24 10:10:58
33830,636447,1,ES,,19002,1621865412,4187.25,1,2021-05-24 10:10:58
33831,636448,1,ES,,19002,1621865412,4187.25,1,2021-05-24 10:10:58
33832,636449,1,ES,,19002,1621865412,4187.25,10,2021-05-24 10:10:58
33833,636450,1,ES,,19002,1621865412,4187.25,12,2021-05-24 10:10:58
33834,636451,1,ES,,19002,1621865412,4187.25,4,2021-05-24 10:10:59
33835,636452,1,ES,,19002,1621865412,4187.25,21,2021-05-24 10:10:59
33836,636453,1,ES,,19002,1621865412,4187.25,1,2021-05-24 10:10:59
33837,636454,1,ES,,19002,1621865412,4187.25,1,2021-05-24 10:10:59
33838,636455,1,ES,,19002,1621865412,4187.25,1,2021-05-24 10:10:59
33839,636456,1,ES,,19002,1621865412,4187.25,2,2021-05-24 10:10:59
33840,636457,1,ES,,19002,1621865412,4187.25,1,2021-05-24 10:10:59
33841,636458,1,ES,,19002,1621865413,4187.0,1,2021-05-24 10:10:59
33842,636459,1,ES,,19002,1621865415,4187.25,25,2021-05-24 10:10:59
33843,636460,1,ES,,19002,1621865415,4187.25,1,2021-05-24 10:10:59
33844,636461,1,ES,,19002,1621865415,4187.25,2,2021-05-24 10:11:00
33845,636462,1,ES,,19002,1621865416,4187.0,5,2021-05-24 10:11:00
33846,636463,1,ES,,19002,1621865416,4187.0,2,2021-05-24 10:11:00
33847,636464,1,ES,,19002,1621865417,4187.25,2,2021-05-24 10:11:00
33848,636465,1,ES,,19002,1621865417,4187.25,1,2021-05-24 10:11:00
33849,636466,1,ES,,19002,1621865417,4187.25,1,2021-05-24 10:11:00
33850,636467,1,ES,,19002,1621865417,4187.25,2,2021-05-24 10:11:00
33851,636468,1,ES,,19002,1621865417,4187.25,1,2021-05-24 10:11:00
33852,636469,1,ES,,19002,1621865417,4187.0,3,2021-05-24 10:11:00
33853,636470,1,ES,,19002,1621865419,4187.25,1,2021-05-24 10:11:00
33854,636471,1,ES,,19002,1621865419,4187.0,1,2021-05-24 10:11:01
33855,636472,1,ES,,19002,1621865419,4187.0,1,2021-05-24 10:11:01
33856,636473,1,ES,,19002,1621865419,4187.0,1,2021-05-24 10:11:01
33857,636474,1,ES,,19002,1621865420,4187.25,1,2021-05-24 10:11:01
33858,636475,1,ES,,19002,1621865420,4187.0,6,2021-05-24 10:11:01
33859,636476,1,ES,,19002,1621865420,4187.0,95,2021-05-24 10:11:01
33860,636477,1,ES,,19002,1621865420,4187.0,2,2021-05-24 10:11:01
33861,636478,1,ES,,19002,1621865420,4187.25,3,2021-05-24 10:11:01
33862,636479,1,ES,,19002,1621865420,4187.0,55,2021-05-24 10:11:01
33863,636480,1,ES,,19002,1621865420,4187.0,1,2021-05-24 10:11:02
33864,636481,1,ES,,19002,1621865420,4187.0,1,2021-05-24 10:11:02
